Lap;Time Lap;Strip;Time Strip;Absolute Time;Time;Distance;RPM;Speed GPS;Orientation;Temp. interne tyre FL set A;Pressure tyre FL set A;Lat.;Lon.;Altitude;Temp. interne tyre FR set A;Temp. interne tyre RL set A;Temp. interne tyre RR set A;Temp. interne tyre FL set B;Temp. interne tyre FR set B;Temp. interne tyre RL set B;Temp. interne tyre RR set B;Pressure tyre FR set A;Pressure tyre RL set A;Pressure tyre RR set A;Pressure tyre FL set B;Pressure tyre FR set B;Pressure tyre RL set B;Pressure tyre RR set B;Gf. X;Gf. Y;UTC time : 115809.00
;;;;6.069999999999915;6.07;75.56;7749;44.4;262.63;25.2;0.92;48.263273;3.3142372;151;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.36;-0.28;
;;;;6.079999999999915;6.08;75.68;7729;44.5;263.02;25.2;0.92;48.263273;3.3142358;151;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.36;-0.28;
;;;;6.089999999999915;6.09;75.8;7709;44.6;263.41;25.2;0.92;48.263273;3.3142344;151;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.35;-0.27;
;;;;6.099999999999914;6.1;75.93;7689;44.7;263.8;25.2;0.92;48.263273;3.314233;151;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.34;-0.27;
;;;;6.109999999999914;6.11;76.05;7699;44.7;264.48;25.2;0.92;48.263273;3.3142314;151;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.34;-0.27;
;;;;6.119999999999914;6.12;76.18;7708;44.8;265.15;25.2;0.92;48.263273;3.3142298;151;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.33;-0.27;
;;;;6.129999999999914;6.13;76.3;7718;44.8;265.83;25.2;0.92;48.263273;3.3142282;151;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.33;-0.27;
;;;;6.1399999999999135;6.14;76.43;7728;44.9;266.51;25.2;0.92;48.263273;3.3142266;151;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.33;-0.27;
;;;;6.149999999999913;6.15;76.55;7738;44.9;267.19;25.2;0.92;48.263273;3.314225;151;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.33;-0.27;
;;;;6.159999999999913;6.16;76.68;7747;45;267.86;25.2;0.92;48.263273;3.3142232;151;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.32;-0.27;
;;;;6.169999999999913;6.17;76.8;7757;45;268.54;25.2;0.92;48.263273;3.3142214;151;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.32;-0.27;
;;;;6.179999999999913;6.18;76.93;7767;45.1;269.22;25.2;0.92;48.263273;3.3142196;151;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.32;-0.27;
;;;;6.1899999999999125;6.19;77.05;7776;45.1;269.89;25.2;0.92;48.263273;3.3142178;151;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.31;-0.27;
;;;;6.199999999999912;6.2;77.18;7786;45.2;270.57;25.2;0.92;48.263273;3.314216;151;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.31;-0.27;
;;;;6.209999999999912;6.21;77.3;7811;45.3;270.68;25.2;0.92;48.263273;3.3142144;151;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.29;-0.28;
;;;;6.219999999999912;6.22;77.43;7836;45.4;270.79;25.2;0.92;48.263273;3.3142128;151;26.6;28;27.4;0;0;0;0;0.9;0.9;0.89;0;0;0;0;0.28;-0.3;
;;;;6.229999999999912;6.23;77.55;7861;45.5;270.9;25.2;0.92;48.263273;3.3142112;151;26.6;28;27.4;0;0;0;0;0.9;0.89;0.89;0;0;0;0;0.26;-0.31;
;;;;6.239999999999911;6.24;77.68;7886;45.6;271.01;25.2;0.92;48.263273;3.3142096;151;26.6;28;27.4;0;0;0;0;0.9;0.89;0.89;0;0;0;0;0.25;-0.32;
;;;;6.249999999999911;6.25;77.81;7910;45.7;271.12;25.2;0.92;48.263273;3.314208;151;26.6;28;27.4;0;0;0;0;0.9;0.89;0.89;0;0;0;0;0.23;-0.34;
;;;;6.259999999999911;6.26;77.93;7935;45.8;271.24;25.2;0.92;48.263273;3.3142064;151;26.6;28;27.4;0;0;0;0;0.9;0.89;0.89;0;0;0;0;0.21;-0.35;
;;;;6.269999999999911;6.27;78.06;7960;45.9;271.35;25.2;0.92;48.263273;3.3142048;151;26.6;28;27.4;0;0;0;0;0.9;0.89;0.89;0;0;0;0;0.2;-0.36;
;;;;6.2799999999999105;6.28;78.19;7985;46;271.46;25.2;0.92;48.263273;3.3142032;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;0.18;-0.37;
;;;;6.28999999999991;6.29;78.32;8010;46.1;271.57;25.2;0.92;48.263273;3.3142016;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;0.17;-0.39;
;;;;6.29999999999991;6.3;78.44;8035;46.2;271.68;25.2;0.92;48.263273;3.3142;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;0.15;-0.4;
;;;;6.30999999999991;6.31;78.57;8065;46.3;271.87;25.2;0.92;48.263273;3.3141982;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;0.14;-0.4;
;;;;6.31999999999991;6.32;78.7;8095;46.4;272.07;25.2;0.92;48.263273;3.3141964;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;0.14;-0.4;
;;;;6.3299999999999095;6.33;78.83;8124;46.6;272.26;25.2;0.92;48.263273;3.3141946;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;0.13;-0.4;
;;;;6.339999999999909;6.34;78.96;8154;46.7;272.46;25.2;0.92;48.263273;3.3141928;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;0.13;-0.4;
;;;;6.349999999999909;6.35;79.09;8184;46.8;272.65;25.2;0.92;48.263273;3.314191;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;0.12;-0.4;
;;;;6.359999999999909;6.36;79.22;8214;46.9;272.84;25.2;0.92;48.2632734;3.314189;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;0.11;-0.4;
;;;;6.369999999999909;6.37;79.35;8244;47.1;273.04;25.2;0.92;48.2632738;3.314187;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;0.11;-0.4;
;;;;6.379999999999908;6.38;79.48;8273;47.2;273.23;25.2;0.92;48.2632742;3.314185;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;0.1;-0.4;
;;;;6.389999999999908;6.39;79.61;8303;47.4;273.43;25.2;0.92;48.2632746;3.314183;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;0.1;-0.4;
;;;;6.399999999999908;6.4;79.74;8333;47.5;273.62;25.2;0.92;48.263275;3.314181;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;0.09;-0.4;
;;;;6.409999999999908;6.41;79.87;8343;47.7;273.62;25.2;0.92;48.263275;3.3141794;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;0.09;-0.4;
;;;;6.419999999999908;6.42;80.01;8352;47.9;273.61;25.2;0.92;48.263275;3.3141778;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;0.08;-0.4;
;;;;6.429999999999907;6.43;80.14;8362;48;273.61;25.2;0.92;48.263275;3.3141762;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;0.08;-0.4;
;;;;6.439999999999907;6.44;80.27;8371;48.2;273.61;25.2;0.92;48.263275;3.3141746;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;0.07;-0.4;
;;;;6.449999999999907;6.45;80.41;8381;48.4;273.61;25.2;0.92;48.263275;3.314173;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;0.07;-0.41;
;;;;6.459999999999907;6.46;80.54;8391;48.6;273.6;25.2;0.92;48.263275;3.3141714;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;0.07;-0.41;
;;;;6.4699999999999065;6.47;80.68;8400;48.8;273.6;25.2;0.92;48.263275;3.3141698;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;0.06;-0.41;
;;;;6.479999999999906;6.48;80.81;8410;49;273.6;25.2;0.92;48.263275;3.3141682;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;0.06;-0.41;
;;;;6.489999999999906;6.49;80.95;8419;49.2;273.59;25.2;0.92;48.263275;3.3141666;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;0.05;-0.41;
;;;;6.499999999999906;6.5;81.09;8429;49.4;273.59;25.2;0.92;48.263275;3.314165;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;0.05;-0.41;
;;;;6.509999999999906;6.51;81.22;8452;49.5;273.81;25.2;0.92;48.263275;3.3141632;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;0.05;-0.41;
;;;;6.519999999999905;6.52;81.36;8475;49.6;274.03;25.2;0.92;48.263275;3.3141614;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;0.05;-0.41;
;;;;6.529999999999905;6.53;81.5;8498;49.8;274.25;25.2;0.92;48.263275;3.3141596;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;0.05;-0.41;
;;;;6.539999999999905;6.54;81.64;8521;49.9;274.47;25.2;0.92;48.263275;3.3141578;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;0.05;-0.41;
;;;;6.549999999999905;6.55;81.77;8544;50;274.69;25.2;0.92;48.263275;3.314156;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;0.05;-0.41;
;;;;6.559999999999905;6.56;81.91;8568;50.1;274.9;25.2;0.92;48.2632752;3.314154;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;0.05;-0.4;
;;;;6.569999999999904;6.57;82.05;8591;50.2;275.12;25.2;0.92;48.2632754;3.314152;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;0.05;-0.4;
;;;;6.579999999999904;6.58;82.19;8614;50.2;275.34;25.2;0.92;48.2632756;3.31415;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;0.05;-0.4;
;;;;6.589999999999904;6.59;82.33;8637;50.3;275.56;25.2;0.92;48.2632758;3.314148;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;0.05;-0.4;
;;;;6.599999999999904;6.6;82.47;8660;50.4;275.78;25.2;0.92;48.263276;3.314146;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;0.05;-0.4;
;;;;6.6099999999999035;6.61;82.61;8686;50.5;275.81;25.2;0.92;48.263276;3.3141444;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;0.04;-0.4;
;;;;6.619999999999903;6.62;82.75;8711;50.6;275.85;25.2;0.92;48.263276;3.3141428;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;0.03;-0.41;
;;;;6.629999999999903;6.63;82.89;8737;50.8;275.88;25.2;0.92;48.263276;3.3141412;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;0.01;-0.41;
;;;;6.639999999999903;6.64;83.03;8763;50.9;275.91;25.2;0.92;48.263276;3.3141396;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;0;-0.42;
;;;;6.649999999999903;6.65;83.17;8788;51;275.94;25.2;0.92;48.263276;3.314138;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.01;-0.42;
;;;;6.659999999999902;6.66;83.32;8814;51.2;275.98;25.2;0.92;48.2632764;3.314136;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.02;-0.42;
;;;;6.669999999999902;6.67;83.46;8840;51.3;276.01;25.2;0.92;48.2632768;3.314134;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.03;-0.43;
;;;;6.679999999999902;6.68;83.6;8866;51.5;276.04;25.2;0.92;48.2632772;3.314132;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.05;-0.43;
;;;;6.689999999999902;6.69;83.74;8891;51.6;276.08;25.2;0.92;48.2632776;3.31413;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.06;-0.44;
;;;;6.699999999999902;6.7;83.89;8917;51.8;276.11;25.2;0.92;48.263278;3.314128;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.07;-0.44;
;;;;6.709999999999901;6.71;84.03;8943;52;276;25.2;0.92;48.263278;3.314126;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.07;-0.44;
;;;;6.719999999999901;6.72;84.18;8969;52.2;275.9;25.2;0.92;48.263278;3.314124;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.07;-0.44;
;;;;6.729999999999901;6.73;84.32;8995;52.4;275.79;25.2;0.92;48.263278;3.314122;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.07;-0.43;
;;;;6.739999999999901;6.74;84.47;9021;52.6;275.68;25.2;0.92;48.263278;3.31412;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.07;-0.43;
;;;;6.7499999999999005;6.75;84.61;9048;52.8;275.57;25.2;0.92;48.263278;3.314118;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.07;-0.43;
;;;;6.7599999999999;6.76;84.76;9074;53;275.47;25.2;0.92;48.263278;3.314116;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.06;-0.43;
;;;;6.7699999999999;6.77;84.91;9100;53.1;275.36;25.2;0.92;48.263278;3.314114;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.06;-0.43;
;;;;6.7799999999999;6.78;85.05;9126;53.3;275.25;25.2;0.92;48.263278;3.314112;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.06;-0.42;
;;;;6.7899999999999;6.79;85.2;9152;53.4;275.15;25.2;0.92;48.263278;3.31411;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.06;-0.42;
;;;;6.7999999999998995;6.8;85.35;9178;53.6;275.04;25.2;0.92;48.263278;3.314108;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.06;-0.42;
;;;;6.809999999999899;6.81;85.5;9203;53.7;275.08;25.2;0.92;48.2632784;3.3141064;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.06;-0.41;
;;;;6.819999999999899;6.82;85.65;9228;53.9;275.13;25.2;0.92;48.2632788;3.3141048;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.06;-0.4;
;;;;6.829999999999899;6.83;85.8;9253;54;275.17;25.2;0.92;48.2632792;3.3141032;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.06;-0.39;
;;;;6.839999999999899;6.84;85.95;9278;54.2;275.21;25.2;0.92;48.2632796;3.3141016;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.06;-0.38;
;;;;6.849999999999898;6.85;86.1;9303;54.3;275.25;25.2;0.92;48.26328;3.3141;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.06;-0.38;
;;;;6.859999999999898;6.86;86.25;9328;54.4;275.3;25.2;0.92;48.26328;3.314098;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.05;-0.37;
;;;;6.869999999999898;6.87;86.4;9353;54.6;275.34;25.2;0.92;48.26328;3.314096;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.05;-0.36;
;;;;6.879999999999898;6.88;86.55;9378;54.7;275.38;25.2;0.92;48.26328;3.314094;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.05;-0.35;
;;;;6.8899999999998975;6.89;86.7;9403;54.9;275.43;25.2;0.92;48.26328;3.314092;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.05;-0.34;
;;;;6.899999999999897;6.9;86.86;9428;55;275.47;25.2;0.92;48.26328;3.31409;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.05;-0.33;
;;;;6.909999999999897;6.91;87.01;9451;55.1;275.47;25.2;0.92;48.2632802;3.314088;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.05;-0.31;
;;;;6.919999999999897;6.92;87.16;9475;55.3;275.46;25.2;0.92;48.2632804;3.314086;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.05;-0.3;
;;;;6.929999999999897;6.93;87.32;9498;55.4;275.46;25.2;0.92;48.2632806;3.314084;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.06;-0.28;
;;;;6.9399999999998965;6.94;87.47;9521;55.6;275.46;25.2;0.92;48.2632808;3.314082;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.06;-0.26;
;;;;6.949999999999896;6.95;87.62;9544;55.7;275.45;25.2;0.92;48.263281;3.31408;151;26.6;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.06;-0.24;
;;;;6.959999999999896;6.96;87.78;9568;55.8;275.45;25.2;0.92;48.263281;3.314078;151;26.5;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.06;-0.23;
;;;;6.969999999999896;6.97;87.93;9591;55.9;275.45;25.2;0.92;48.263281;3.314076;151;26.5;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.06;-0.21;
;;;;6.979999999999896;6.98;88.09;9614;56;275.45;25.2;0.92;48.263281;3.314074;151;26.5;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.07;-0.19;
;;;;6.989999999999895;6.99;88.24;9638;56.1;275.44;25.2;0.92;48.263281;3.314072;151;26.5;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.07;-0.18;
;;;;6.999999999999895;7;88.4;9661;56.2;275.44;25.2;0.92;48.263281;3.31407;151;26.5;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.07;-0.16;
;;;;7.009999999999895;7.01;88.56;9682;56.3;275.32;25.2;0.92;48.263281;3.3140676;151;26.5;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.07;-0.14;
;;;;7.019999999999895;7.02;88.71;9704;56.4;275.2;25.2;0.92;48.263281;3.3140652;151;26.5;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.07;-0.12;
;;;;7.0299999999998946;7.03;88.87;9726;56.4;275.08;25.2;0.92;48.263281;3.3140628;151;26.5;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.07;-0.11;
;;;;7.039999999999894;7.04;89.03;9747;56.5;274.96;25.2;0.92;48.263281;3.3140604;151;26.5;28;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.07;-0.09;
;;;;7.049999999999894;7.05;89.18;9768;56.6;274.85;25.2;0.92;48.263281;3.314058;151;26.5;27.9;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.07;-0.07;
;;;;7.059999999999894;7.06;89.34;9790;56.7;274.73;25.2;0.92;48.2632814;3.314056;151;26.5;27.9;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.08;-0.05;
;;;;7.069999999999894;7.07;89.5;9812;56.8;274.61;25.2;0.92;48.2632818;3.314054;151;26.5;27.9;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.08;-0.03;
;;;;7.0799999999998935;7.08;89.66;9833;56.8;274.49;25.2;0.92;48.2632822;3.314052;151;26.5;27.9;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.08;-0.02;
;;;;7.089999999999893;7.09;89.81;9854;56.9;274.37;25.2;0.92;48.2632826;3.31405;151;26.5;27.9;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.08;0;
;;;;7.099999999999893;7.1;89.97;9876;57;274.25;25.2;0.92;48.263283;3.314048;151;26.5;27.9;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.08;0.02;
;;;;7.109999999999893;7.11;90.13;9857;57;274.28;25.2;0.92;48.263283;3.314046;151;26.5;27.9;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.08;0.04;
;;;;7.119999999999893;7.12;90.29;9838;57;274.31;25.2;0.92;48.263283;3.314044;151;26.5;27.9;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.08;0.05;
;;;;7.129999999999892;7.13;90.45;9819;57;274.34;25.2;0.92;48.263283;3.314042;151;26.5;27.9;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.08;0.07;
;;;;7.139999999999892;7.14;90.61;9800;57;274.37;25.2;0.92;48.263283;3.31404;151;26.5;27.9;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.08;0.09;
;;;;7.149999999999892;7.15;90.76;9780;57;274.4;25.2;0.92;48.263283;3.314038;150;26.5;27.9;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.07;0.1;
;;;;7.159999999999892;7.16;90.92;9761;56.9;274.44;25.2;0.92;48.263283;3.3140356;150;26.5;27.9;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.07;0.12;
;;;;7.169999999999892;7.17;91.08;9742;56.8;274.47;25.2;0.92;48.263283;3.3140332;150;26.5;27.9;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.07;0.14;
;;;;7.179999999999891;7.18;91.24;9723;56.8;274.5;25.2;0.92;48.263283;3.3140308;150;26.5;27.9;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.07;0.16;
;;;;7.189999999999891;7.19;91.4;9704;56.7;274.53;25.2;0.92;48.263283;3.3140284;150;26.5;27.9;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.07;0.17;
;;;;7.199999999999891;7.2;91.55;9685;56.6;274.56;25.2;0.92;48.263283;3.314026;150;26.5;27.9;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.07;0.19;
;;;;7.209999999999891;7.21;91.71;9679;56.5;274.51;25.2;0.92;48.2632834;3.314024;150;26.5;27.9;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.08;0.19;
;;;;7.2199999999998905;7.22;91.87;9674;56.4;274.46;25.2;0.92;48.2632838;3.314022;150;26.5;27.9;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.09;0.2;
;;;;7.22999999999989;7.23;92.02;9668;56.4;274.42;25.2;0.92;48.2632842;3.31402;150;26.5;27.9;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.09;0.2;
;;;;7.23999999999989;7.24;92.18;9663;56.3;274.37;25.2;0.92;48.2632846;3.314018;150;26.5;27.9;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.1;0.21;
;;;;7.24999999999989;7.25;92.34;9657;56.2;274.32;25.2;0.92;48.263285;3.314016;150;26.5;27.9;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.11;0.21;
;;;;7.25999999999989;7.26;92.49;9651;56.1;274.27;25.2;0.92;48.263285;3.314014;150;26.5;27.9;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.12;0.21;
;;;;7.269999999999889;7.27;92.65;9646;56.1;274.22;25.2;0.92;48.263285;3.314012;150;26.5;27.9;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.13;0.22;
;;;;7.279999999999889;7.28;92.8;9640;56;274.18;25.2;0.92;48.263285;3.31401;150;26.5;27.9;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.13;0.22;
;;;;7.289999999999889;7.29;92.96;9635;56;274.13;25.2;0.92;48.263285;3.314008;150;26.5;27.9;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.14;0.23;
;;;;7.299999999999889;7.3;93.12;9629;55.9;274.08;25.2;0.92;48.263285;3.314006;150;26.5;27.9;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.15;0.23;
;;;;7.309999999999889;7.31;93.27;9614;55.8;274.07;25.2;0.92;48.263285;3.3140038;150;26.5;27.9;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.15;0.23;
;;;;7.319999999999888;7.32;93.43;9598;55.7;274.07;25.2;0.92;48.263285;3.3140016;150;26.5;27.9;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.16;0.24;
;;;;7.329999999999888;7.33;93.58;9582;55.6;274.06;25.2;0.92;48.263285;3.3139994;150;26.5;27.9;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.16;0.24;
;;;;7.339999999999888;7.34;93.74;9567;55.5;274.06;25.2;0.92;48.263285;3.3139972;150;26.5;27.9;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.17;0.25;
;;;;7.349999999999888;7.35;93.89;9552;55.4;274.05;25.2;0.92;48.263285;3.313995;150;26.5;27.9;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.17;0.26;
;;;;7.3599999999998875;7.36;94.04;9536;55.3;274.04;25.2;0.92;48.2632852;3.313993;150;26.5;27.9;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.17;0.26;
;;;;7.369999999999887;7.37;94.2;9520;55.2;274.04;25.2;0.92;48.2632854;3.313991;150;26.5;27.9;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.18;0.27;
;;;;7.379999999999887;7.38;94.35;9505;55.1;274.03;25.2;0.92;48.2632856;3.313989;150;26.5;27.9;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.18;0.27;
;;;;7.389999999999887;7.39;94.5;9490;55;274.03;25.2;0.92;48.2632858;3.313987;150;26.5;27.9;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.19;0.28;
;;;;7.399999999999887;7.4;94.66;9474;54.9;274.02;25.2;0.92;48.263286;3.313985;150;26.5;27.9;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.19;0.28;
;;;;7.4099999999998865;7.41;94.81;9455;54.8;273.99;25.2;0.92;48.263286;3.313983;150;26.5;27.9;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.19;0.28;
;;;;7.419999999999886;7.42;94.96;9437;54.8;273.95;25.2;0.92;48.263286;3.313981;150;26.5;27.9;27.4;0;0;0;0;0.9;0.88;0.89;0;0;0;0;-0.2;0.28;
