"Format","AiM CSV File"
"Session","Kart Guara"
"Vehicle","22"
"Racer","Lucas Abreu"
"Championship","Brasiliense Kart"
"Comment",""
"Date","Wednesday, March 11, 2026"
"Time","5:36 PM"
"Sample Rate","20"
"Duration","645.994"
"Segment","Session"
"Beacon Markers","56.472","96.723","136.727","176.626","216.302","255.923","295.728","335.231","549.638","590.347","645.994"
"Segment Times","0:56.472","0:40.251","0:40.004","0:39.899","0:39.676","0:39.621","0:39.805","0:39.503","3:34.407","0:40.709","0:55.647"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","Internal Batt","RPM","WheelSpeed","Distance on GPS Speed"
"s","km/h"," ","g","g","deg","deg","deg/s","m","mm","km/h","m","deg","deg","C","V","rpm","km/h","m"

"68.600","68.4508","16","-1.0748","0.2226","-0.2196","-43.6330","-31.9124","1076.3800","400.0000","0.9000","34.1381","-15.82713891","-47.97088805","27.8281","3.9140","4860.6401","0.0000","1069.8484"
"68.650","68.8822","16","-0.9831","0.2547","-0.1750","-45.2077","-29.0302","1076.4010","400.0000","0.8460","37.7639","-15.82713285","-47.97089465","27.8281","3.9147","4860.5200","0.0000","1070.8030"
"68.700","69.2370","16","-0.9023","0.3183","-0.1491","-46.3497","-26.4721","1076.4054","400.0000","0.7560","41.6265","-15.82712683","-47.97090137","27.8281","3.9157","4894.3599","0.0000","1071.7627"
"68.750","69.7261","16","-0.8084","0.3839","-0.1385","-47.4739","-23.5267","1076.4033","400.0000","0.6660","47.1688","-15.82712089","-47.97090839","27.8281","3.9160","4877.9199","0.0000","1072.7281"
"68.800","70.6423","16","-0.6604","0.4070","-0.1136","-48.7434","-19.0343","1076.4139","400.0000","0.6480","59.0674","-15.82711497","-47.97091563","27.8281","3.9160","4865.4399","0.0000","1073.7031"
"68.850","71.8368","15","-0.5419","0.4154","-0.0703","-49.6359","-15.4639","1076.4282","400.0000","0.6030","73.9346","-15.82710900","-47.97092317","27.8281","3.9160","4898.2002","0.0000","1074.6948"
"68.900","72.3708","15","-0.4664","0.4007","-0.0311","-50.1543","-13.1748","1076.4504","400.0000","0.5400","87.4257","-15.82710319","-47.97093054","27.8281","3.9160","4957.6401","0.0000","1075.6974"
"68.950","72.8754","15","-0.3596","0.3905","-0.0229","-50.6528","-10.0619","1076.4541","400.0000","0.5040","115.2714","-15.82709728","-47.97093807","27.8287","3.9160","4933.4800","0.0000","1076.7063"
"69.000","73.7151","15","-0.2639","0.3827","0.0080","-51.2501","-7.3105","1076.4521","400.0000","0.4680","160.4825","-15.82709140","-47.97094580","27.8295","3.9160","4956.7202","0.0000","1077.7241"
"69.050","73.9670","15","-0.1431","0.3496","0.0239","-51.3359","-3.9322","1076.4592","400.0000","0.4590","299.3792","-15.82708558","-47.97095346","27.8302","3.9160","5023.4800","0.0000","1078.7502"
"69.100","74.6583","15","-0.0658","0.3007","0.0201","-51.1641","-1.7948","1076.4541","400.0000","0.4320","662.0326","-15.82707960","-47.97096113","27.8310","3.9160","5003.0000","0.0000","1079.7830"
"69.150","75.1296","15","0.0473","0.2499","0.0569","-51.0641","1.2757","1076.4698","400.0000","0.4320","937.2729","-15.82707358","-47.97096888","27.8318","3.9160","5025.2002","0.0000","1080.8240"
"69.200","75.3550","15","0.1778","0.1524","0.1293","-50.9657","4.7809","1076.5012","400.0000","0.4320","250.8566","-15.82706760","-47.97097649","27.8326","3.9160","5011.6802","0.0000","1081.8691"
"69.250","75.6743","15","0.2345","0.0672","0.1584","-50.7583","6.2821","1076.5251","400.0000","0.4320","191.7188","-15.82706144","-47.97098419","27.8334","3.9153","4962.2002","0.0000","1082.9185"
"69.300","75.6058","15","0.3185","0.0191","0.1746","-50.5357","8.5231","1076.5349","400.0000","0.4320","141.1813","-15.82705531","-47.97099176","27.8341","3.9143","4847.9199","0.0000","1083.9690"
"69.350","75.8545","15","0.4795","0.0115","0.1975","-50.1776","12.8245","1076.5479","400.0000","0.4320","94.1372","-15.82704910","-47.97099938","27.8349","3.9140","4818.2798","0.0000","1085.0206"
"69.400","75.7079","16","0.6770","-0.0660","0.2584","-48.9169","18.1055","1076.5746","400.0000","0.4320","66.5504","-15.82704281","-47.97100663","27.8357","3.9140","4900.3198","0.0000","1086.0732"
"69.450","75.1476","16","0.8526","-0.1662","0.2689","-47.4729","22.8488","1076.5974","400.0000","0.4680","52.3445","-15.82703639","-47.97101359","27.8365","3.9133","4874.3198","0.0000","1087.1198"
"69.500","74.4917","16","0.9665","-0.2541","0.3072","-46.4699","26.0150","1076.6128","400.0000","0.4500","45.5727","-15.82702989","-47.97102033","27.8373","3.9123","4793.3999","0.0000","1088.1580"
"69.550","73.7667","16","1.0739","-0.3442","0.3347","-45.3536","29.0906","1076.6272","400.0000","0.4320","40.3578","-15.82702340","-47.97102687","27.8380","3.9113","4684.8398","0.0000","1089.1873"
"69.600","73.5590","15","1.1567","-0.3820","0.3386","-43.7811","31.5983","1076.6404","400.0000","0.4680","37.0503","-15.82701653","-47.97103331","27.8388","3.9103","4615.2002","0.0000","1090.2101"
"69.650","73.4301","15","1.2234","-0.4119","0.3165","-41.5738","33.7453","1076.6249","400.0000","0.5310","34.6322","-15.82700953","-47.97103936","27.8396","3.9100","4592.8799","0.0000","1091.2305"
"69.700","72.6508","15","1.2952","-0.4651","0.3254","-39.2809","36.1029","1076.6219","400.0000","0.6300","32.0271","-15.82700245","-47.97104484","27.8404","3.9100","4571.0000","0.0000","1092.2437"
"69.750","70.7318","15","1.3419","-0.5019","0.3973","-37.7115","37.8522","1076.6567","400.0000","0.6750","29.7402","-15.82699555","-47.97105011","27.8412","3.9107","4541.4399","0.0000","1093.2388"
"69.800","69.0907","15","1.3441","-0.5420","0.4707","-36.4957","38.4049","1076.6951","400.0000","0.6480","28.6321","-15.82698869","-47.97105514","27.8420","3.9117","4484.6001","0.0000","1094.2095"
"69.850","68.6361","15","1.3224","-0.5235","0.5371","-34.9321","38.3186","1076.7380","400.0000","0.6120","28.5078","-15.82698154","-47.97106001","27.8427","3.9120","4418.0801","0.0000","1095.1650"
"69.900","68.2241","15","1.3437","-0.4904","0.5142","-32.8347","39.4703","1076.7329","400.0000","0.6120","27.5098","-15.82697432","-47.97106456","27.8435","3.9120","4386.0400","0.0000","1096.1146"
"69.950","67.6764","15","1.3277","-0.4817","0.5181","-30.1970","39.5117","1076.7244","400.0000","0.6390","27.2603","-15.82696690","-47.97106867","27.8448","3.9127","4352.1201","0.0000","1097.0581"
"70.000","66.7359","15","1.3068","-0.4409","0.5183","-27.8009","39.4044","1076.7329","400.0000","0.6480","26.9548","-15.82695948","-47.97107254","27.8464","3.9137","4327.7998","0.0000","1097.9913"
"70.050","65.7200","15","1.3358","-0.3668","0.5655","-25.6627","40.7599","1076.7546","400.0000","0.6030","25.6616","-15.82695212","-47.97107581","27.8480","3.9147","4313.1201","0.0000","1098.9092"
"70.100","64.8605","15","1.3599","-0.2942","0.6361","-24.1927","41.9147","1076.7819","400.0000","0.5580","24.6283","-15.82694470","-47.97107908","27.8495","3.9157","4272.7598","0.0000","1099.8148"
"70.150","64.4536","15","1.3864","-0.2634","0.6741","-22.6023","43.0893","1076.8031","400.0000","0.5130","23.8066","-15.82693730","-47.97108220","27.8511","3.9160","4218.4399","0.0000","1100.7124"
"70.200","64.1006","15","1.4531","-0.3119","0.6897","-20.4642","45.5141","1076.8210","400.0000","0.5040","22.4149","-15.82692976","-47.97108482","27.8527","3.9160","4168.5200","0.0000","1101.6050"
"70.250","63.6296","15","1.4833","-0.3943","0.7178","-17.7629","46.9033","1076.8247","400.0000","0.5760","21.5911","-15.82692215","-47.97108700","27.8542","3.9160","4115.2002","0.0000","1102.4911"
"70.300","62.8170","15","1.4220","-0.4522","0.7185","-15.2261","45.5036","1076.8348","400.0000","0.5760","21.9711","-15.82691470","-47.97108876","27.8558","3.9160","4060.9600","0.0000","1103.3682"
"70.350","62.2310","15","1.3393","-0.4224","0.6295","-12.5616","43.4314","1076.8035","400.0000","0.5760","22.8046","-15.82690722","-47.97109018","27.8573","3.9160","4006.9600","0.0000","1104.2356"
"70.400","61.3790","16","1.3625","-0.4273","0.5814","-10.1235","44.7477","1076.7767","400.0000","0.5760","21.8308","-15.82689973","-47.97109121","27.8589","3.9160","3955.2400","0.0000","1105.0936"
"70.450","59.6963","15","1.4959","-0.3937","0.6628","-8.2106","49.7713","1076.8086","400.0000","0.5760","19.0893","-15.82689256","-47.97109203","27.8605","3.9160","3933.8799","0.0000","1105.9313"
"70.500","58.9637","15","1.6145","-0.3824","0.6526","-5.7080","54.3698","1076.8010","400.0000","0.5760","17.2602","-15.82688525","-47.97109251","27.8620","3.9160","4005.4800","0.0000","1106.7542"
"70.550","58.7148","15","1.5352","-0.3896","0.6157","-2.9163","52.3272","1076.7792","400.0000","0.5760","17.8583","-15.82687791","-47.97109259","27.8636","3.9160","3999.3601","0.0000","1107.5709"
"70.600","58.2531","15","1.3678","-0.3708","0.5895","-0.8646","47.2120","1076.7721","400.0000","0.5040","19.6375","-15.82687072","-47.97109250","27.8652","3.9160","3978.6001","0.0000","1108.3829"
"70.650","57.2873","16","1.3421","-0.3281","0.6018","0.8774","46.8768","1076.7786","400.0000","0.5040","19.4501","-15.82686359","-47.97109223","27.8667","3.9160","3986.3999","0.0000","1109.1836"
"70.700","56.9397","16","1.4094","-0.2308","0.6392","3.9828","49.7424","1076.7915","400.0000","0.5220","18.2183","-15.82685654","-47.97109136","27.8683","3.9160","3977.0801","0.0000","1109.9758"
"70.750","57.1864","16","1.4703","-0.1396","0.6653","8.1437","52.2884","1076.7889","400.0000","0.5670","17.4063","-15.82684946","-47.97108991","27.8698","3.9167","3985.9199","0.0000","1110.7686"
"70.800","57.0451","16","1.4949","-0.0619","0.6050","10.7733","53.4308","1076.7694","400.0000","0.5400","16.9921","-15.82684256","-47.97108833","27.8714","3.9177","4001.3999","0.0000","1111.5618"
"70.850","56.3349","16","1.4741","-0.0243","0.5747","11.8179","52.8262","1076.7559","400.0000","0.4680","16.9726","-15.82683580","-47.97108667","27.8730","3.9180","3989.0400","0.0000","1112.3478"
"70.900","55.1747","16","1.4310","-0.0207","0.5537","13.0998","51.3552","1076.7394","400.0000","0.4500","17.0992","-15.82682920","-47.97108494","27.8745","3.9180","4064.5601","0.0000","1113.1211"
"70.950","55.7553","16","1.4331","-0.0816","0.5888","16.3499","51.5108","1076.7550","400.0000","0.5130","17.2269","-15.82682252","-47.97108256","27.8761","3.9187","3976.7600","0.0000","1113.8905"
"71.000","56.9855","16","1.4873","-0.0501","0.5686","21.5615","53.6453","1076.7347","400.0000","0.6120","16.9064","-15.82681616","-47.97107917","27.8777","3.9197","3949.3601","0.0000","1114.6735"
"71.050","56.8054","16","1.4969","0.0254","0.4709","23.7448","54.1021","1076.6885","400.0000","0.5940","16.7107","-15.82680982","-47.97107597","27.8792","3.9200","4095.6399","0.0000","1115.4631"
"71.100","56.2301","16","1.4736","0.0653","0.4434","25.0049","53.2518","1076.6736","400.0000","0.5400","16.8056","-15.82680354","-47.97107277","27.8808","3.9200","4115.1602","0.0000","1116.2478"
"71.150","55.6415","16","1.4617","0.0718","0.4488","27.3322","52.7578","1076.6632","400.0000","0.5400","16.7854","-15.82679747","-47.97106926","27.8823","3.9193","4081.1599","0.0000","1117.0240"
"71.200","55.6670","16","1.4831","0.0934","0.4272","30.3215","53.4559","1076.6520","400.0000","0.5400","16.5738","-15.82679167","-47.97106537","27.8839","3.9183","4042.6001","0.0000","1117.7968"
"71.250","55.7608","16","1.5378","0.1006","0.4162","33.5176","55.3050","1076.6458","400.0000","0.5400","16.0467","-15.82678610","-47.97106111","27.8855","3.9180","3981.3201","0.0000","1118.5708"
"71.300","56.5037","16","1.5478","0.0175","0.4396","36.7295","55.5583","1076.6655","400.0000","0.5400","16.1863","-15.82678060","-47.97105648","27.8870","3.9180","3969.5601","0.0000","1119.3512"
"71.350","56.8412","16","1.4765","-0.0814","0.3903","39.2974","53.0291","1076.6428","400.0000","0.5130","17.0596","-15.82677521","-47.97105157","27.8886","3.9173","4116.9199","0.0000","1120.1389"
"71.400","56.9566","16","1.4310","-0.1305","0.2835","40.7488","51.5789","1076.5844","400.0000","0.5040","17.5749","-15.82676996","-47.97104671","27.8902","3.9163","4149.3198","0.0000","1120.9287"
"71.450","55.9778","16","1.4971","-0.0458","0.2543","43.5767","54.2151","1076.5669","400.0000","0.5490","16.4330","-15.82676520","-47.97104156","27.8917","3.9160","4012.7600","0.0000","1121.7112"
"71.500","55.2239","16","1.6443","0.0695","0.2966","47.1409","59.6445","1076.5776","400.0000","0.5940","14.7359","-15.82676092","-47.97103607","27.8933","3.9160","3984.6799","0.0000","1122.4823"
"71.550","54.8730","16","1.6244","0.0176","0.2838","50.2893","58.8540","1076.5676","400.0000","0.6120","14.8389","-15.82675691","-47.97103035","27.8948","3.9160","4021.6799","0.0000","1123.2467"
"71.600","55.4054","16","1.5032","-0.0569","0.1784","53.4731","54.4939","1076.5266","400.0000","0.6120","16.1817","-15.82675302","-47.97102428","27.8964","3.9160","3977.2800","0.0000","1124.0125"
"71.650","56.0599","16","1.5263","-0.0539","0.1017","55.8370","55.4879","1076.4946","400.0000","0.5670","16.0796","-15.82674927","-47.97101807","27.8980","3.9160","3971.3999","0.0000","1124.7876"
"71.700","55.8385","16","1.5393","0.0283","0.0676","57.7406","56.0951","1076.4730","400.0000","0.5040","15.8427","-15.82674574","-47.97101188","27.8995","3.9160","4023.6399","0.0000","1125.5648"
"71.750","55.5683","16","1.5146","0.1255","0.0097","60.6571","55.1830","1076.4421","400.0000","0.4950","16.0266","-15.82674265","-47.97100550","27.9011","3.9160","4016.9600","0.0000","1126.3384"
"71.800","56.2791","16","1.4544","0.2029","-0.0783","64.5882","52.8172","1076.3909","400.0000","0.6120","16.9587","-15.82674003","-47.97099872","27.9027","3.9160","3981.1201","0.0000","1127.1146"
"71.850","56.6554","15","1.3873","0.2306","-0.1618","67.1665","50.0913","1076.3536","400.0000","0.5670","18.0011","-15.82673761","-47.97099171","27.9042","3.9160","4022.9199","0.0000","1127.8997"
"71.900","56.3878","15","1.3160","0.2080","-0.2769","68.3521","47.2144","1076.3030","400.0000","0.5220","19.0078","-15.82673509","-47.97098487","27.9058","3.9160","4069.3999","0.0000","1128.6846"
"71.950","56.1823","15","1.3279","0.1896","-0.3082","70.2334","47.3632","1076.2904","400.0000","0.5310","18.8790","-15.82673289","-47.97097807","27.9035","3.9160","3991.6001","0.0000","1129.4663"
"72.000","57.0849","15","1.3795","0.2098","-0.2758","73.8665","48.9512","1076.2999","400.0000","0.6120","18.5600","-15.82673125","-47.97097081","27.8996","3.9160","3973.1201","0.0000","1130.2528"
"72.050","58.1880","15","1.3838","0.2557","-0.3319","76.3302","48.8143","1076.2699","400.0000","0.6300","18.9717","-15.82672980","-47.97096330","27.8957","3.9160","4027.6799","0.0000","1131.0554"
"72.100","58.4827","15","1.3393","0.2964","-0.4013","78.0560","46.9021","1076.2303","400.0000","0.5940","19.8452","-15.82672852","-47.97095580","27.8918","3.9160","4012.0801","0.0000","1131.8661"
"72.150","58.5531","15","1.2663","0.2915","-0.4278","80.3994","43.9723","1076.2155","400.0000","0.6120","21.1929","-15.82672766","-47.97094829","27.8879","3.9160","3957.9199","0.0000","1132.6792"
"72.200","59.0748","15","1.2117","0.2342","-0.4235","82.8064","41.7298","1076.2048","400.0000","0.6480","22.5308","-15.82672698","-47.97094059","27.8840","3.9160","3969.8401","0.0000","1133.4960"
"72.250","59.5905","15","1.2446","0.2373","-0.4579","84.7884","42.5892","1076.1852","400.0000","0.6030","22.2688","-15.82672654","-47.97093291","27.8801","3.9160","3999.2800","0.0000","1134.3210"
"72.300","59.7416","16","1.2683","0.2681","-0.4843","87.0291","43.1125","1076.1503","400.0000","0.5760","22.0543","-15.82672656","-47.97092518","27.8762","3.9160","4023.4800","0.0000","1135.1499"
"72.350","60.2111","16","1.2014","0.2425","-0.5257","89.2386","40.5412","1076.1184","400.0000","0.5490","23.6374","-15.82672671","-47.97091725","27.8723","3.9160","4071.5601","0.0000","1135.9832"
"72.400","60.8131","16","1.1078","0.1680","-0.5542","91.1091","37.1341","1076.0894","400.0000","0.5040","26.0642","-15.82672719","-47.97090932","27.8684","3.9160","4094.1201","0.0000","1136.8235"
"72.450","60.6708","16","1.1572","0.1622","-0.5426","92.5137","38.6197","1076.0857","400.0000","0.4590","25.0030","-15.82672769","-47.97090150","27.8645","3.9160","4167.6802","0.0000","1137.6669"
"72.500","60.9248","16","1.2225","0.2494","-0.5334","94.3752","40.6155","1076.0717","400.0000","0.4140","23.8739","-15.82672845","-47.97089365","27.8605","3.9160","4171.0000","0.0000","1138.5115"
"72.550","61.6596","16","1.1724","0.2839","-0.5716","96.5892","38.6856","1076.0334","400.0000","0.4230","25.3671","-15.82672970","-47.97088568","27.8566","3.9160","4187.0400","0.0000","1139.3632"
"72.600","62.2571","16","1.0944","0.2350","-0.6132","98.8183","35.8313","1076.0020","400.0000","0.4320","27.6533","-15.82673117","-47.97087770","27.8527","3.9160","4210.7202","0.0000","1140.2239"
"72.650","62.5915","16","1.1549","0.2203","-0.6297","100.7140","37.5760","1075.9778","390.0000","0.4230","26.5109","-15.82673297","-47.97086979","27.8488","3.9160","4271.4800","0.0000","1141.0916"
"72.700","62.9917","16","1.2439","0.2223","-0.6584","102.4159","40.2424","1075.9446","390.0000","0.4140","24.9126","-15.82673484","-47.97086185","27.8449","3.9160","4298.8799","0.0000","1141.9641"
"72.750","63.3524","16","1.2825","0.2516","-0.7222","104.4192","41.2528","1075.8964","390.0000","0.4320","24.4416","-15.82673710","-47.97085398","27.8410","3.9160","4308.8398","0.0000","1142.8420"
"72.800","63.5951","16","1.2290","0.2774","-0.7463","106.8031","39.2718","1075.8591","390.0000","0.4680","25.7729","-15.82673970","-47.97084610","27.8371","3.9160","4340.6401","0.0000","1143.7236"
"72.850","63.9590","16","1.1356","0.2448","-0.7784","108.1740","36.0311","1075.8253","390.0000","0.4230","28.2517","-15.82674230","-47.97083826","27.8332","3.9160","4369.7598","0.0000","1144.6101"
"72.900","64.1273","16","1.1478","0.1829","-0.7782","109.6817","36.1942","1075.8101","390.0000","0.4140","28.1984","-15.82674523","-47.97083055","27.8293","3.9160","4406.3999","0.0000","1145.5000"
"72.950","64.4429","16","1.2116","0.1281","-0.8312","112.1533","38.0332","1075.7728","390.0000","0.4860","26.9670","-15.82674849","-47.97082295","27.8276","3.9160","4421.3198","0.0000","1146.3931"
"73.000","65.1391","16","1.2646","0.1472","-0.8853","114.8914","39.5822","1075.7218","390.0000","0.5760","26.1916","-15.82675226","-47.97081529","27.8268","3.9160","4446.5601","0.0000","1147.2928"
"73.050","65.5866","16","1.2490","0.1713","-0.9840","116.3472","38.9491","1075.6542","390.0000","0.6030","26.8002","-15.82675615","-47.97080767","27.8260","3.9160","4490.4800","0.0000","1148.2017"
"73.100","65.5797","16","1.2969","0.1787","-1.0553","117.1154","40.2739","1075.5950","390.0000","0.5580","25.9159","-15.82675991","-47.97080020","27.8252","3.9160","4541.5200","0.0000","1149.1124"
"73.150","65.4056","16","1.4216","0.2081","-1.0829","118.7354","43.9569","1075.5640","390.0000","0.5400","23.6814","-15.82676403","-47.97079287","27.8245","3.9160","4623.9199","0.0000","1150.0220"
"73.200","65.1017","16","1.4135","0.2475","-1.0568","122.0888","43.4861","1075.5549","390.0000","0.6480","23.8266","-15.82676856","-47.97078580","27.8237","3.9160","4594.3198","0.0000","1150.9290"
"73.250","66.4499","16","1.3748","0.2619","-1.0770","125.7317","42.0374","1075.5304","390.0000","0.7020","25.1582","-15.82677398","-47.97077889","27.8229","3.9160","4565.0801","0.0000","1151.8450"
"73.300","67.4958","16","1.3910","0.2418","-1.1100","127.1612","42.2637","1075.4792","390.0000","0.6120","25.4173","-15.82677927","-47.97077185","27.8221","3.9160","4583.0400","0.0000","1152.7769"
"73.350","67.3926","16","1.4061","0.2438","-1.1434","128.1565","42.4741","1075.4365","390.0000","0.5490","25.2527","-15.82678462","-47.97076506","27.8213","3.9160","4700.2002","0.0000","1153.7141"
"73.400","67.5449","16","1.4377","0.2524","-1.1660","130.1803","43.1763","1075.4081","390.0000","0.5040","24.8982","-15.82679026","-47.97075850","27.8205","3.9160","4684.0801","0.0000","1154.6510"
"73.450","68.2763","15","1.4645","0.2481","-1.1900","133.2528","43.7168","1075.3582","390.0000","0.6120","24.8566","-15.82679644","-47.97075225","27.8198","3.9160","4636.0801","0.0000","1155.5956"
